,task_name,mean_f,std_f_chen,std_f_veclength,RMSE_this,temp,pres,RMSE_dptest
481,task.004.000935,9.082735901076893,5.890114323422884,10.201977270557617,0.8562604462340558,10000.0,10000000,0.7437473
482,task.004.000936,3.9051233494927784,2.563899673271801,4.4408044996160045,0.616671995587349,2000.0,10000000,0.5758867
483,task.004.000943,3.04033859355658,1.9458585355892897,3.3703258479822216,0.14937861564027602,3000.0,1500000,0.7626816
484,task.004.000945,5.82222278526073,3.7419410184438164,6.481231962870719,0.4692418634140001,8000.0,3500000,0.2356061
485,task.004.000947,9.30494823712192,5.949201838596485,10.304319848931293,0.6388739728598976,9000.0,10000000,0.483972
486,task.004.000948,2.42148951326372,1.5915039633108379,2.7565657249015985,0.4020850118209981,5000.0,2500000,0.6424124
487,task.004.000949,2.6416108439145605,1.6310635255961214,2.8250848967049014,0.41575986884893334,1000.0,9000000,0.3472981
488,task.004.000950,2.1302582935952037,1.462840737431262,2.5337144806124683,0.15740596179655947,5000.0,500000,0.3325204
489,task.004.000951,7.645015888627377,5.004535505920181,8.66810976453617,0.6636499392258872,12000.0,8500000,0.4934146
490,task.004.000961,8.964424957094248,5.938570052301401,10.285905054892993,0.6116465684614639,12000.0,8000000,0.7194462
491,task.004.000962,5.334102730740183,3.647183657021692,6.317107398496433,0.3314129627850521,9000.0,2000000,0.3570006
492,task.004.000963,5.389284010363233,3.434271500697891,5.948332726194559,0.36061777393208383,8000.0,2500000,0.7353823
493,task.004.000964,6.5496256849569265,4.532602395717659,7.850697639891398,0.5855459949636606,5000.0,8500000,0.544219
494,task.004.000965,1.8190155352375357,1.2801862851387766,2.2173476890132187,0.1453413375254707,1000.0,500000,0.5010698
495,task.004.000966,3.344128268379219,2.211074093663104,3.8296926695238005,0.25103840856983517,11000.0,1000000,0.4827404
496,task.004.000973,7.160880405351171,4.423383674256384,7.661525265182759,0.7065877642651456,10000.0,9500000,0.7432188
497,task.004.000977,4.987309318606209,3.1113354900411,5.388991148143395,0.4621897445544535,12000.0,3000000,0.5741426
498,task.004.000978,4.787639059248164,2.9564109281347255,5.120653935581204,0.381049231089939,4000.0,3000000,0.2334591
499,task.004.000984,6.5273799534110415,4.341923803918381,7.520432630979363,0.5180949410950464,12000.0,3000000,0.6334424
500,task.004.000986,4.980067270209979,3.1366551394127544,5.43284606728493,0.7649737152960581,2000.0,7500000,0.4032897
501,task.004.000987,5.421037259261527,3.4247392924078786,5.9318224571279305,0.7346689605485673,3000.0,10500000,0.582181
502,task.004.000988,7.226950904563107,4.541512471792613,7.866130344352524,0.4850097892034802,9000.0,7500000,0.5423371
503,task.004.000989,5.7799624922610535,3.787543437085469,6.560217668906088,0.8515864233348757,4000.0,10000000,0.540375
504,task.004.000990,2.6074559666123327,1.6664546833825404,2.886384180129667,0.2413662399620357,2000.0,1500000,0.5224752
505,task.004.000991,5.720554644644436,3.663972566301697,6.346186642373064,0.8534241002270212,4000.0,10000000,0.6459374
506,task.004.000992,8.192797217118564,5.260391109789248,9.11126466983861,0.5854165911471356,7000.0,8000000,0.5354225
507,task.004.000995,7.181463744121365,4.66421373084566,8.078655159185072,0.48936545790179864,10000.0,8000000,0.5260596
508,task.004.000999,4.953643531267296,3.1239384528373595,5.410820120032417,0.8919449714570379,3000.0,6500000,0.5271533
509,task.004.001000,5.278958663015213,3.42994870731174,5.9408454284191246,0.739967674562951,6000.0,4000000,0.3919542
510,task.004.001003,3.824791707269399,2.3615632356081755,4.090347509360111,0.35481943603744287,2000.0,10500000,0.7371688
511,task.004.001005,2.5944776886273453,1.7899999818455152,3.100370914103798,0.2826882477491674,4000.0,1500000,0.6088565
512,task.004.001009,5.821861622439071,3.820348526144898,6.617037749903839,0.5184126354944096,7000.0,4000000,0.5542399
513,task.004.001010,4.711298206475346,3.0053121574631865,5.205353349330677,0.6320643611809103,3000.0,9000000,0.5688729
514,task.004.001014,6.710643202405942,4.446302496210298,7.7012218292565615,0.5695280418278017,11000.0,8500000,0.2143135
515,task.004.001018,6.079400851646151,4.058293571152176,7.029170657265709,0.43574636950573586,12000.0,3000000,0.5780394
516,task.004.001022,7.3240775256277635,4.7246876180229345,8.183399004307299,0.5314198705762158,9000.0,6500000,0.6913266
517,task.004.001024,5.586234461319337,3.5537732838311538,6.15531588617645,0.7306359281650183,5000.0,5000000,0.3245568
518,task.004.001025,1.3018181875184693,0.8651755175307823,1.4985279538280094,0.13504210025848418,1000.0,1500000,0.6084765
519,task.004.001026,6.1331321214956205,3.9573024560034273,6.854248914715039,0.47837135685121746,9000.0,5000000,0.6336287
520,task.004.001029,8.923921303348475,5.813385084183997,10.069078329769761,0.7097159578391147,10000.0,7000000,0.4892076
521,task.004.001030,6.792678797691731,4.330638960208951,7.500886708319157,0.4500775388181126,11000.0,5000000,0.3666805
522,task.004.001031,6.945736668129307,4.543188333047822,7.86903302119298,0.7207240591863927,8000.0,9500000,0.3909332
523,task.004.001033,5.075209844160953,3.2757409801615647,5.673749810075304,0.4146055332970446,2000.0,10000000,0.5994506
524,task.004.001034,10.231894857943955,6.533178666979298,11.315797386133255,0.7979538429857272,11000.0,10500000,0.1733164
525,task.004.001035,7.459423901153661,4.841558892001351,8.38582598878322,0.6295775074287223,11000.0,9000000,0.7233536
526,task.004.001038,3.6181489526688604,2.3069712685355315,3.9957914487051633,0.2981187029726383,2000.0,6500000,0.4583776
527,task.004.001039,2.7459744998419673,1.7812144386847115,3.085153906977199,0.4149022511386518,1000.0,9000000,0.6923878
528,task.004.001045,8.148586174670301,5.651463143205726,9.788621301135224,0.6964817121927322,11000.0,5000000,0.6908765
529,task.004.001046,5.8430045244052655,3.6514674891512766,6.324527213395968,0.5909579782252067,5000.0,8500000,0.842474
530,task.004.001047,5.232878046085779,3.2413056801007563,5.6141061207961025,0.6228243677465135,8000.0,4000000,0.5033323
531,task.004.001048,2.7690125019190157,1.7525088020671564,3.0354342858919807,0.4091816339411005,2000.0,5500000,0.2485316
532,task.004.001049,2.7952025619504752,1.8669051680094881,3.2335746039053435,0.2829150035242803,6000.0,500000,0.4433283
533,task.004.001051,8.679443735102206,5.398366263657916,9.350244646521276,0.694093438343766,11000.0,7500000,0.1713668
534,task.004.001052,8.317015322783158,5.117218284799831,8.863282062693772,0.6802615786909283,7000.0,9500000,0.8442883
535,task.004.001053,4.164930250772381,2.5563540380406264,4.427735076020228,0.5232341983672548,3000.0,5500000,0.6302451
536,task.004.001055,6.8476218572281145,5.344112222934847,9.256273891473008,0.3996893742436423,9000.0,2000000,0.6978362
537,task.004.001057,5.8857552652219765,3.761739308917307,6.515523607873811,0.6423639166003335,6000.0,4500000,0.550892
538,task.004.001058,4.514292382955065,2.77049530103151,4.798638623517407,0.4911227116417655,3000.0,4000000,0.2680637
539,task.004.001059,8.134411969281414,4.955953748402332,8.583963692194265,0.7320019433719878,7000.0,6000000,0.6065646
540,task.004.001060,2.8105183829329534,1.9176721333111884,3.321505567153975,0.24043801786392877,9000.0,500000,0.1461356
541,task.004.001061,3.8254993344535686,2.4387893122081503,4.224106997700473,0.6375921039617207,1000.0,10500000,0.5931106
542,task.004.001067,6.498359714989482,4.5887560385302395,7.947958602272863,0.39522875881445785,11000.0,3500000,0.5988208
543,task.004.001072,3.745273162941376,2.4038602651176286,4.163608113479723,0.5922784479339256,3000.0,5000000,0.4723658
544,task.004.001074,5.405213534978974,3.472916808454033,6.0152683627023364,0.45816142108415675,11000.0,4500000,0.4623089
545,task.004.001075,8.501899041427206,5.74891114489329,9.957406191154142,0.6728570646623875,12000.0,8000000,0.30161
546,task.004.001079,4.812231329353225,2.9985435466135746,5.193629771442487,0.5718561575628056,4000.0,6500000,0.5821816
547,task.004.001080,5.3088523543273896,3.393473766279691,5.877668977348538,0.6779485105262578,4000.0,7500000,0.4112199
548,task.004.001084,2.747890805621996,1.6697289852148367,2.8920554372625196,0.5974075986960831,1000.0,9000000,0.5368139
549,task.004.001086,5.480867782921389,3.496469940800416,6.056063584603664,0.479673361169834,5000.0,9000000,0.6554655
550,task.004.001087,6.3017375299748535,4.004334341879765,6.935710530628635,0.6483456711349679,10000.0,5000000,0.467651
551,task.004.001091,3.9628818319385877,2.560250088135736,4.434483232733789,0.3217268949834196,2000.0,8000000,0.6078542
552,task.004.001097,5.580632789235113,3.5103885072377317,6.080171248841619,0.5087518368868492,8000.0,3500000,0.7591582
553,task.004.001098,5.733227927587031,3.6249036262074066,6.2785172531318905,0.5037662246928881,4000.0,7000000,0.3095424
554,task.004.001099,6.571176493461708,4.042214480882743,7.001320855979565,0.6749683046618496,8000.0,8500000,0.7856691
555,task.004.001100,6.468132429484724,4.708646318218516,8.155614658026602,0.5501710415770896,12000.0,2500000,0.7520518
556,task.004.001102,3.8472890414782412,2.4836432617153905,4.301796317167143,0.2687638021003831,8000.0,2000000,0.3653059
557,task.004.001103,1.3945482305731685,1.000100139538736,1.7322242543378128,0.16732440994630912,1000.0,1000000,0.7672609
558,task.004.001104,7.30238049890835,4.552070965734227,7.884418192310807,0.6836497544619368,11000.0,7000000,0.347513
559,task.004.001105,6.932815977127705,4.40769590187691,7.634353246363934,0.49984325978539845,11000.0,6500000,0.7870514
560,task.004.001107,6.830170447725408,4.380696788398914,7.587589410060726,0.688093146587153,12000.0,6000000,0.6709137
561,task.004.001108,5.590841596666485,4.723596214413668,8.181508637804486,0.30584295606220013,9000.0,1000000,0.6577569
562,task.004.001112,7.395422098989827,5.1750630396447885,8.963472117036606,0.6485916885681852,9000.0,4000000,0.5807674
563,task.004.001113,5.604459506840138,3.6490378705121063,6.320318990469911,0.841502666439897,4000.0,9500000,0.2064216
564,task.004.001114,6.545303095674597,4.081608248674168,7.069552863295883,0.7085491179551258,9000.0,7000000,0.4880378
565,task.004.001115,3.528214348364717,2.2082870382327773,3.824865347914966,0.2774046911798754,3000.0,4000000,0.3764229
566,task.004.001119,3.3366417462796325,2.3758782011327053,4.115141756957192,0.6420733860724102,5000.0,1000000,0.4759667
567,task.004.001120,7.668014286067959,5.060136786584764,8.764414007613123,0.7326839345890029,6000.0,10000000,0.1738006
568,task.004.001122,7.0301177433939674,4.5011394494988295,7.796202218484578,0.5275547084725929,11000.0,5000000,0.6278359
569,task.004.001124,9.89513245740768,6.669209835009737,11.551410280574915,0.8074032858187036,7000.0,9000000,0.293227
570,task.004.001128,4.051045587882888,2.55842758310238,4.431326561418968,0.46440402391126867,2000.0,10000000,0.5604276
571,task.004.001130,4.946162855688024,3.1337228491965456,5.427767191647919,0.5025377810089502,8000.0,3500000,0.1108277
572,task.004.001132,7.015578218904319,4.474961140655965,7.750860057512509,0.7079547621364883,7000.0,7000000,0.7429884
573,task.004.001133,5.537749133565918,3.8492776226315217,6.667144414835736,0.6640863210977791,4000.0,5000000,0.5065995
574,task.004.001134,3.0156529949903605,1.916304408087245,3.319136597575311,0.49325017302705526,2000.0,5000000,0.3522257
575,task.004.001135,8.17218243105887,5.003235505789539,8.66585809826005,0.7319107052687486,10000.0,10000000,0.7686488
576,task.004.001136,3.999447210583525,2.550136713554913,4.416966354123829,0.6987297263968446,1000.0,10500000,0.4109003
577,task.004.001137,5.88866964723758,3.7771657973473114,6.542243069616953,0.8655288797816384,5000.0,10500000,0.3772625
578,task.004.001139,3.1018092973591487,2.0969113473821257,3.631956992633553,0.4617968237433267,3000.0,2000000,0.6399985
579,task.004.001140,6.997309089961441,4.684807888046596,8.114325285796156,0.5218125297047952,9000.0,4500000,0.6568899
580,task.004.001141,6.006579172946253,3.866872024480256,6.6976188127665255,0.6611738689105399,10000.0,4000000,0.6790406
581,task.004.001144,4.757590775362063,2.917436271514424,5.053147850107293,0.538323958560165,3000.0,9000000,0.8901427
582,task.004.001145,2.471264205185635,1.7153667013843843,2.9711022804095837,0.17123565754326867,9000.0,500000,0.7242334
583,task.004.001146,3.6664177489651664,2.320867996409939,4.0198612874425965,0.44378519898520835,2000.0,5500000,0.2166445
584,task.004.001148,4.947610208954648,3.2570684865194792,5.641408102383206,0.5710188202780234,7000.0,3000000,0.5129588
585,task.004.001151,3.336805180667948,2.080172473583625,3.6029644127530656,0.3548054350148436,5000.0,2000000,0.5669131
586,task.004.001153,8.38277280734531,5.722892842843862,9.912341170077859,0.8067991823753041,8000.0,9500000,0.2853274
587,task.004.001155,4.86877199824833,3.289953579997165,5.698366755098209,0.38772040545388775,9000.0,3000000,0.6983775
588,task.004.001156,6.025374421397024,4.264861033575858,7.386955997374104,0.3572998768636776,12000.0,1500000,0.1476194
589,task.004.001157,10.780242039127947,8.03284077988895,13.913288359878866,0.7339511873922656,9000.0,9000000,0.5954368
590,task.004.001158,9.863112899958699,6.629576424814842,11.482763200440138,0.8102121744334674,12000.0,9000000,0.7098675
591,task.004.001159,9.2501191860856,6.322376745073756,10.950677747059688,0.574274398871133,9000.0,9000000,0.4573791
592,task.004.001160,5.213755899020304,3.2015609823472237,5.545266284955517,0.7616843419825731,5000.0,6000000,0.2942637
593,task.004.001162,7.731458942651572,5.100232016049649,8.833860982187437,0.571498453292961,10000.0,6500000,0.6710412
594,task.004.001166,7.270082774407747,4.729942221365161,8.192500244269656,0.5738857422956313,11000.0,5500000,0.1376712
595,task.004.001168,6.618763124028953,4.117068061726952,7.130971061130199,0.6434664869133994,9000.0,9000000,0.3323836
596,task.004.001169,2.724027875492126,1.7557200952461345,3.040996408835973,0.22490347825630408,3000.0,2000000,0.601807
597,task.004.001170,3.5865818194401036,2.439410818392876,4.225183477989637,0.2133627301423365,7000.0,500000,0.1048602
598,task.004.001175,8.585552811458959,5.460033185252829,9.457054887870031,0.6569508824103878,9000.0,9500000,0.5330339
599,task.004.001177,2.228036671531554,1.5371476858483484,2.6624178906262594,0.1336930098533305,3000.0,500000,0.6124031
600,task.004.001178,3.8256925903598877,2.492027919265423,4.316318970047864,0.3666753813779291,2000.0,5500000,0.2649372
601,task.004.001183,3.1414043304749906,2.0331656610718287,3.5215462251807708,0.5074363912055129,2000.0,5500000,0.4596354
602,task.004.001184,9.34740726562454,6.357966655244662,11.012321279712511,0.6415024714251959,12000.0,9000000,0.8448818
603,task.004.001186,10.537946256504204,7.546155580949881,13.07032486802463,0.8402964944362866,11000.0,7000000,0.7715651
604,task.004.001187,4.353137151814407,2.75269007384717,4.767799065393823,0.5930446998093235,2000.0,8000000,0.5451632
605,task.004.001188,3.960577413736851,2.3781836094004314,4.119134841209083,0.8695412906601758,2000.0,10000000,0.4315492
606,task.004.001189,2.2235948075877707,1.427391855230288,2.472315215568857,0.523691442371786,1000.0,7000000,0.6824909
607,task.004.001190,3.339398823963442,2.2798911491948304,3.94888730613204,0.20623060840103807,11000.0,500000,0.6402995
608,task.004.001195,3.524897781436312,2.6168707644994282,4.53255312095462,0.2844734531098683,10000.0,500000,0.313923
609,task.004.001196,5.899068664021024,4.014840388969678,6.953907537975074,0.29465234584450595,6000.0,2000000,0.6851629
610,task.004.001197,6.745557242322772,4.099834244925352,7.101121214821495,0.5430838370459804,10000.0,6500000,0.5267113
611,task.004.001198,5.527908718879899,3.611595347847188,6.255466638850721,0.48399388948241284,8000.0,4000000,0.8104482
612,task.004.001199,6.095604861063342,3.815273150393382,6.608246941234713,0.712479716748835,6000.0,10000000,0.6898536
613,task.004.001200,5.90937535572468,3.783277421459485,6.552828713096002,0.665181260936768,5000.0,7500000,0.4121188
614,task.004.001202,2.9412594826268625,1.8306471716560762,3.1707739120405867,0.20432358229336678,6000.0,1500000,0.3388892
615,task.004.001203,4.860112438686703,3.042860069335408,5.270388240411482,0.6521383917548191,3000.0,10000000,0.4165022
616,task.004.001205,5.283405197862099,3.3113361925652063,5.7354025264646165,0.7277917088303191,8000.0,8000000,0.3479249
617,task.004.001206,6.57410450463478,4.329783895243313,7.499405692354901,0.464052077541611,11000.0,3000000,0.450802
618,task.004.001207,3.4917727092543323,2.18879715859231,3.791107886144273,0.4330544639383653,2000.0,7000000,0.4136486
619,task.004.001208,4.454550116909853,2.8997932571398204,5.022589252811809,0.5263410302204015,5000.0,2000000,0.3889298
620,task.004.001210,9.513423301011994,6.042456516347337,10.465841688839228,0.8139102573540133,8000.0,9000000,0.6003963
621,task.004.001211,3.338018954894608,2.1003040237478836,3.637833280472684,0.31253239482926176,3000.0,3000000,0.6782663
622,task.004.001212,6.455397073215521,3.942178422643152,6.828053320519674,0.6246841937585442,6000.0,5500000,0.1804149
623,task.004.001213,6.599385499448926,4.24988673234555,7.3610197468353675,0.6115459459837373,5000.0,5500000,0.5544419
624,task.004.001214,4.448753862259869,3.017437342713296,5.226354786235051,0.5445049818641328,12000.0,2000000,0.449613
625,task.004.001215,5.001004550099272,3.189243934492758,5.523932532272324,0.5012216245446824,4000.0,7000000,0.7106787
626,task.004.001216,2.0674569854536675,1.2864898800834765,2.228265835727769,0.24497118993020908,1000.0,3500000,0.5235651
627,task.004.001218,3.6808242584608197,3.154014221351817,5.462912879176138,0.3055548222262955,9000.0,500000,0.7335196
628,task.004.001221,4.756453095305998,2.973715725449609,5.150626723745265,0.5263810125495462,3000.0,9000000,0.4771678
629,task.004.001222,3.626817460338877,2.2651235302238026,3.9233090397674033,0.4836153432428101,3000.0,4500000,0.6084293
630,task.004.001223,2.5317710070632335,1.5685797028614765,2.7168597410773674,0.5636192352255097,1000.0,8000000,0.655884
631,task.004.001225,2.2158236346049445,1.5460502271117336,2.6778375444109237,0.43024657818733897,5000.0,500000,0.4800675
632,task.004.001230,3.5013035320019372,2.2114419691337517,3.8303298485298205,0.44120994051501405,2000.0,7500000,0.5754446
633,task.004.001232,8.15627715303759,5.1909470599843255,8.990984047293141,0.7474138465232802,9000.0,9000000,0.4415505
634,task.004.001234,2.7385857537861966,1.8441218167424471,3.194112681944139,0.1686282396322554,2000.0,1500000,0.4358393
635,task.004.001235,2.411689305448811,1.5451807131489683,2.6763315020495244,0.15904351330510055,3000.0,500000,0.7726895
636,task.004.001236,7.387224324013131,4.671303075631446,8.090934264546426,0.6362821946254598,8000.0,5000000,0.2474809
637,task.004.001237,6.180105526510468,3.908593435624613,6.769882416632022,0.5064533028599078,8000.0,8000000,0.5854625
638,task.004.001239,8.57141878957604,5.5516135292425375,9.615676696634841,0.8771481869704718,11000.0,7000000,0.5592941
639,task.004.001240,3.7958960710927525,2.3732916011563154,4.1106616343792295,0.3970758000923427,2000.0,6000000,0.9465004
640,task.004.001241,8.05402010257409,5.240928879865762,9.077555098782543,0.7189582784787506,12000.0,5500000,0.7423264
641,task.004.001242,7.734397513219867,4.891186022510736,8.471782700259325,0.8422659447586682,8000.0,8500000,0.4450168
642,task.004.001244,2.2157734027792526,1.441199131560443,2.49623011968683,0.391501778324364,2000.0,2500000,0.7424059
643,task.004.001248,6.283147018760714,4.034577861989336,6.988093844058145,0.6843485068543336,9000.0,5000000,0.2972149
644,task.004.001249,3.968094097556008,4.644365341281951,8.044276740012307,0.30119718224135983,12000.0,500000,0.7097257
645,task.004.001250,5.710766524489474,3.921832719329864,6.792813528665336,0.4155930957952552,10000.0,3500000,0.2043762
646,task.004.001251,6.689152629066345,4.222427919172175,7.3134596873035385,0.597387331031931,11000.0,4000000,0.7359684
647,task.004.001252,4.962728771949203,3.202469642954559,5.546840131294259,0.4824511609752182,9000.0,3000000,0.2695391
648,task.004.001253,7.193144745424104,4.662698454734708,8.07603062397341,0.7662629216750582,9000.0,10000000,0.6013665
649,task.004.001254,4.689214615026139,3.128156808314248,5.418126526042775,0.24431777903853366,9000.0,1000000,0.5255327
650,task.004.001255,6.016118379134838,3.786985399799993,6.5592511199751256,0.7774431957897888,5000.0,10000000,0.5352348
651,task.004.001256,2.8317169546971224,1.7322495749612234,3.000344275222431,0.582303379208888,1000.0,7000000,0.6182201
652,task.004.001257,6.65034276419651,4.332187799979202,7.5035693774940135,0.47762943699026367,12000.0,2000000,0.6986366
653,task.004.001258,8.218692385856587,5.16534101110296,8.946633069649522,0.6966726691429033,8000.0,9000000,0.4742517
654,task.004.001259,3.5232394066069004,2.19117008470963,3.7952179147420786,0.636321410552444,2000.0,7000000,0.1564925
655,task.004.001260,5.517286257669125,4.091342895409854,7.086413766035827,0.6995120108544988,10000.0,4000000,0.7649066
656,task.004.001261,6.740965935084196,4.553324783649752,7.886589868643937,0.42960985121380507,12000.0,4500000,0.3622775
657,task.004.001262,3.835829194701696,2.3943747541076643,4.14717872647471,0.5448208507208459,3000.0,6000000,0.357812
658,task.004.001264,3.924779188731938,2.4659528840249987,4.2711556842023,0.2473380337640506,6000.0,1000000,0.1212905
659,task.004.001265,4.961156649846807,3.1414978558176294,5.441233898144821,0.6449686501953018,6000.0,5000000,0.6826593
660,task.004.001269,2.332395247343688,1.6265528766860577,2.8172722236175636,0.21957524320753108,4000.0,1500000,0.3980327
661,task.004.001270,8.07264387765999,5.089270129818404,8.814874438288129,0.6363870283730366,10000.0,9000000,0.5639683
662,task.004.001271,2.469760319985684,1.5709421120380473,2.7209515537994573,0.6551253930160541,2000.0,3500000,0.1927174
663,task.004.001272,7.007993277649264,4.690656508195131,8.124455393047587,0.5052891957420664,11000.0,7000000,0.251363
664,task.004.001278,6.235546545752686,4.240651020798581,7.345023025191965,0.5849287177268554,12000.0,5500000,0.617598
665,task.004.001279,4.221167579770232,2.6977107062710926,4.672572007384051,0.6125303859342012,2000.0,6500000,0.6253718
666,task.004.001280,4.791605052469997,2.960736467323212,5.128145989225792,0.628057621058701,4000.0,9000000,0.7247565
667,task.004.001282,7.63737423703693,4.951355089115193,8.57599858066224,0.6341557855961618,11000.0,7000000,0.3316165
668,task.004.001283,5.6430530149478235,3.5841785823161842,6.207979407971821,0.5423054416240332,5000.0,5000000,0.3040839
669,task.004.001285,4.937221093730777,3.2309278700470903,5.596131226511855,0.4797676800054277,9000.0,4000000,0.7371771
670,task.004.001289,7.107347740101178,4.6137071549493625,7.99117520361635,0.4912096453945492,11000.0,5500000,0.4297811
671,task.004.001291,6.74875748579454,4.459058067745886,7.723315127235779,0.6810415675244065,7000.0,7000000,0.513173
672,task.004.001294,3.186634404273755,2.0354829337019864,3.525559859111192,0.4409152597811021,1000.0,7500000,0.6762404
673,task.004.001295,2.961886845855772,1.903097372293831,3.296261340563736,0.25742556565007724,10000.0,1000000,0.5191123
674,task.004.001304,4.510422518692073,2.880422031047038,4.989037305014208,0.49940441126090407,7000.0,1500000,0.4389692
675,task.004.001305,5.95344444945457,3.863189393500086,6.691240308803344,0.7380534243401558,5000.0,8500000,0.5128238
676,task.004.001309,8.273536058081685,5.309808699402485,9.196858445836323,0.7590581709858671,12000.0,9500000,0.7822308
677,task.004.001313,8.339902855734056,5.428765726377058,9.402898060473627,0.5977816441865701,12000.0,6000000,0.6702605
678,task.004.001314,3.5643733867926897,2.174470806670188,3.7662939167280465,0.39106507849276617,4000.0,2500000,0.2661654
679,task.004.001315,1.6514383837856983,1.0746003871650145,1.8612624684029904,0.2781926386194939,1000.0,2000000,0.6872242
680,task.004.001316,5.0412103320741375,3.389169647282867,5.870214024564217,0.4322666571780073,8000.0,2500000,0.6392021
681,task.004.001320,3.734446361389462,2.311995317185529,4.004493356226657,0.5191381033028306,3000.0,5500000,0.8124248
682,task.004.001325,7.0588080767072885,4.50249365193863,7.798547765914046,0.8345257806246513,11000.0,7500000,0.7116074
683,task.004.001326,6.179473039184401,3.9541114039586,6.8487218504438,0.6539170201259783,8000.0,6500000,0.3549999
684,task.004.001327,3.7505255911149495,2.379329130016939,4.121118941117993,0.23508396388156574,3000.0,2500000,0.4317358
685,task.004.001328,3.9964314141975152,2.461592324652411,4.263602973819558,0.6269967101594265,4000.0,7000000,0.7941209
686,task.004.001329,4.728147660346784,3.2252789280588243,5.586346971979169,0.5244675120223626,12000.0,1000000,0.7105952
687,task.004.001330,2.182196073489256,1.3947903243391195,2.4158477076608276,0.3409757123044682,1000.0,4000000,0.3953594
688,task.004.001332,7.149022133192489,4.7314762909588355,8.195157330748248,0.7142910959300226,8000.0,6500000,0.2640478
689,task.004.001333,8.014680886374531,5.382940648722863,9.32352669771577,0.6585439342335981,9000.0,6500000,0.6807085
690,task.004.001334,2.6401454767944967,1.6397821861415558,2.840186059743539,0.490981386488158,1000.0,7500000,0.505935
691,task.004.001335,5.238823987907661,3.276194705857759,5.674535686033812,0.45840607201626543,5000.0,5000000,0.6621855
692,task.004.001336,6.893066582237703,4.4797704386472,7.759190005982066,0.44627041902625647,7000.0,4500000,0.4864036
693,task.004.001337,5.194699245400961,3.243468882127719,5.617852896613839,0.6289227201078914,3000.0,10000000,0.5599275
694,task.004.001338,5.951990279789844,3.889154963313888,6.7362139949683275,0.6534493779193918,7000.0,6000000,0.4794073
695,task.004.001339,8.680944074371727,5.504465642841502,9.534014161918762,0.576248120896149,12000.0,7000000,0.3335034
696,task.004.001340,2.921001622470519,1.8022353837516965,3.1215632518563305,0.45773050456085845,1000.0,10000000,0.3923461
697,task.004.001344,5.838424050037043,3.7722359206070877,6.533704272627834,0.7307598179515237,6000.0,5000000,0.7922438
698,task.004.001350,4.941995582438471,3.0405017631302265,5.2663035342443045,0.41045500354379044,5000.0,4500000,0.862104
699,task.004.001352,6.225137799304626,3.8870970104730613,6.732649516088434,0.7382579146622725,6000.0,8000000,0.6627749
700,task.004.001355,3.027919669242746,1.886497234723486,3.2675090588792672,0.5901130619759954,1000.0,7000000,0.5978103
701,task.004.001356,2.294035543567298,1.4548630309299238,2.5198966876242785,0.3641233705453572,1000.0,6000000,0.732074
702,task.004.001357,4.658785284540644,3.1007860326519783,5.370718951953154,0.2196491426977694,8000.0,1500000,0.3023403
703,task.004.001358,5.573553116716077,3.5853640751046836,6.2100327417135075,0.5712669819689935,12000.0,4000000,0.4660138
704,task.004.001359,6.77903019396552,4.639749916075469,8.036282589056146,0.8135705653385529,7000.0,6500000,0.1167296
705,task.004.001360,7.067842736996729,4.619597458416702,8.001377508493782,0.5540101598935635,9000.0,8500000,0.6505137
706,task.004.001361,5.47567888405186,3.4420157010982138,5.961746074751916,0.5864554207963864,7000.0,5500000,0.980488
707,task.004.001362,3.8256509266577328,2.509306024157016,4.346245525578607,0.37130140907654285,9000.0,1500000,0.7041647
708,task.004.001363,3.884390268244848,2.458378289517973,4.2580361016694,0.41489572869149055,4000.0,2000000,0.36763
709,task.004.001364,3.3437163790539053,2.0538189675986733,3.5573188014295574,0.5434214480594725,2000.0,5000000,0.4832443
710,task.004.001366,3.1273818721890265,2.2552076240922965,3.9061341865445507,0.2890731261277843,11000.0,500000,0.6069365
711,task.004.001367,5.520640626874917,3.6552684058564147,6.331110594244607,0.5908146069728493,12000.0,2000000,0.3316105
712,task.004.001368,2.467975444362626,1.6650993199899458,2.8840366218709734,0.48502823716572707,5000.0,500000,0.4909198
713,task.004.001371,6.71792821072959,4.32526723826122,7.491582612981553,0.6359335781116593,9000.0,9500000,0.163212
714,task.004.001373,2.5374516207576376,1.6574903281089908,2.8708574613387805,0.5476952680220006,1000.0,9000000,0.2860668
715,task.004.001375,8.166265568256554,5.23861436627046,9.073546243640672,0.7067561625106454,10000.0,10500000,0.396242
716,task.004.001377,1.6360421345576588,1.0949963548173147,1.8965893206463016,0.15385012142368645,2000.0,1000000,0.5341715
717,task.004.001380,7.441880201698983,4.81963544666218,8.347853467578814,0.5525057057682055,11000.0,6000000,0.8441766
718,task.004.001381,6.901797008035947,4.261330693573265,7.380841269121616,0.5496219463988119,12000.0,6000000,0.480063
719,task.004.001382,3.8833920999694516,2.91687820986141,5.052181258970516,0.2339909410230865,3000.0,2000000,0.7783459
720,task.004.001383,7.844661297751996,5.068547311014784,8.778981463244218,0.6382157332061006,7000.0,6500000,0.3280126
721,task.004.001384,2.7801813924741303,1.7397178226715266,3.013279659700186,0.45697977158582564,1000.0,9000000,0.4027768
722,task.004.001391,3.656808076408301,2.3432920049721475,4.0587008095817,0.5694567052819047,2000.0,5500000,0.4086601
