,task_name,scf_e,diff,temp,pres
73,task.003.000132,99.67552947998048,1.1348066371322574,2000.0,8500000
74,task.003.000133,89.81389617919923,-0.4307678459847608,3000.0,8000000
75,task.003.000134,-4.423694610595703,-0.778546904678072,5000.0,1000000
76,task.003.000135,87.59127807617188,1.1606803533148025,9000.0,7000000
77,task.003.000136,121.20651245117188,0.3953305756453176,10000.0,9000000
78,task.003.000142,99.82307434082033,0.17751181757773793,3000.0,8500000
79,task.003.000143,67.2607192993164,0.4596813488775524,2000.0,6000000
80,task.003.000144,48.660194396972656,0.05344843552941825,8000.0,4000000
81,task.003.000145,81.21070098876953,0.8311774457454675,9000.0,7000000
82,task.003.000146,114.57750701904295,0.56510527050051,9000.0,9000000
83,task.003.000147,79.67159271240233,0.09945172643280387,12000.0,6000000
84,task.003.000151,92.8761978149414,-0.09427188533814501,10000.0,8000000
85,task.003.000153,-9.269309043884276,-1.1038488685867005,12000.0,500000
86,task.003.000157,77.59534454345702,-1.0672372140200537,2000.0,7000000
87,task.003.000159,131.09352111816406,-0.42762470581033085,9000.0,10500000
88,task.003.000161,95.88848876953124,0.1637510169131815,5000.0,8000000
89,task.003.000162,96.0939254760742,-0.020292205798000396,7000.0,8000000
90,task.003.000163,103.45927429199217,0.6372732576477347,8000.0,8500000
91,task.003.000165,89.18791198730467,0.8194893992070433,9000.0,7000000
92,task.003.000166,86.16565704345702,-1.4628025160913865,1000.0,8000000
93,task.003.000167,94.94254302978516,0.9347853911838797,11000.0,7000000
94,task.003.000168,51.24211502075195,0.32480831642246244,7000.0,4500000
95,task.003.000169,-15.58866500854492,-0.8982168606019858,1000.0,500000
96,task.003.000170,113.07525634765624,-0.7764890245806697,2000.0,10500000
97,task.003.000171,116.03028869628906,1.1328079114712892,8000.0,8500000
98,task.003.000172,18.286516189575195,-0.4981259968476941,11000.0,2000000
99,task.003.000173,48.3400993347168,-1.5221908396004764,3000.0,4500000
100,task.003.000176,54.03707885742188,0.9424631172577591,7000.0,4500000
101,task.003.000177,-13.08985424041748,-0.8838016309561141,3000.0,500000
102,task.003.000178,119.35261535644533,0.8027878416715453,3000.0,10500000
103,task.003.000179,44.251819610595696,-1.2534071183408244,3000.0,4000000
104,task.003.000180,88.59405517578125,-0.2882576350351229,4000.0,7500000
105,task.003.000190,67.67140197753906,-0.16665044795107065,11000.0,5000000
106,task.003.000194,114.96676635742188,-1.561896574891506,3000.0,10500000
107,task.003.000195,109.66716003417967,0.3610722296456288,12000.0,9000000
108,task.003.000198,115.00778198242188,1.2213221233320013,5000.0,9500000
109,task.003.000201,11.996051788330078,-1.053905847235976,3000.0,2000000
110,task.003.000203,81.21914672851561,0.8440738331501905,7000.0,6500000
111,task.003.000204,86.47006225585938,-1.850126401635947,1000.0,8000000
112,task.003.000205,-7.728661537170409,-1.0384180471971733,2000.0,1000000
113,task.003.000206,35.99210357666016,-0.36231684557759536,4000.0,3500000
114,task.003.000207,49.27731704711913,-1.4681718166109476,5000.0,4500000
115,task.003.000209,99.4350814819336,0.27886935419927283,6000.0,8000000
116,task.003.000211,46.31260681152344,-0.4760029757010358,10000.0,3500000
117,task.003.000215,114.8606948852539,-1.0596817663988105,9000.0,10500000
118,task.003.000221,3.1407926082611084,-1.114146936498896,1000.0,1500000
119,task.003.000222,108.21346282958984,0.39813960593583886,4000.0,9500000
120,task.003.000225,108.59992980957033,-0.6541403877492797,12000.0,9500000
121,task.003.000226,104.50365447998045,-0.6063265127765902,3000.0,9500000
122,task.003.000229,67.37400817871094,-0.3346107663677458,9000.0,5000000
123,task.003.000230,12.624242782592772,-0.7284290316321282,1000.0,2000000
124,task.003.000233,69.78275299072266,-1.4393336567050028,1000.0,6500000
125,task.003.000237,112.33445739746092,-0.9635444942834113,1000.0,10500000
126,task.003.000239,46.324729919433594,0.3453682006447423,10000.0,3500000
127,task.003.000240,101.9151611328125,-1.1359637654953332,3000.0,9000000
128,task.003.000242,9.269558906555176,-0.5138179783747443,12000.0,1500000
129,task.003.000246,121.19647979736328,0.42419570067180246,5000.0,10500000
130,task.003.000248,89.35061645507811,1.275775158076641,9000.0,7000000
131,task.003.000249,101.86957550048828,-0.6875860462140935,6000.0,9000000
132,task.003.000250,91.36878204345705,0.6460523821746733,11000.0,7500000
133,task.003.000258,65.16383361816406,2.3046331502930855,3000.0,5500000
134,task.003.000261,-15.418300628662108,-0.7720833130550275,8000.0,500000
135,task.003.000262,4.783982276916504,-0.5059703895653609,11000.0,1000000
136,task.003.000269,34.383155822753906,-1.1839381241034488,2000.0,3500000
137,task.003.000270,88.03279113769531,-1.6933172845170503,2000.0,8000000
138,task.003.000271,111.66289520263672,0.048862089632976335,7000.0,9000000
139,task.003.000272,103.55690002441406,0.20830123862675975,9000.0,9000000
140,task.003.000273,44.684356689453125,1.5663837146828001,8000.0,3000000
141,task.003.000274,106.80329132080078,1.3941911404009062,11000.0,8000000
142,task.003.000275,103.1383819580078,-0.57750039701628,9000.0,8500000
143,task.003.000276,117.88760375976562,-0.2942401008970563,11000.0,9000000
144,task.003.000277,57.752838134765625,1.617990149391531,5000.0,5000000
145,task.003.000278,67.52223205566406,-1.0435427322283317,3000.0,6000000
146,task.003.000279,21.807453155517575,-1.2612520526237923,6000.0,2000000
147,task.003.000280,34.92060089111328,0.4445013400462585,8000.0,3000000
148,task.003.000281,14.495380401611328,-0.4553657402974398,5000.0,2000000
149,task.003.000282,88.97309112548828,0.9854757786135337,7000.0,7000000
150,task.003.000283,130.09109497070312,0.9704434646277775,12000.0,10000000
151,task.003.000284,97.6303024291992,0.6041318626314478,11000.0,7500000
152,task.003.000285,105.37235260009764,-0.6874003933669144,4000.0,9500000
153,task.003.000286,108.2093276977539,-0.9338994511939376,1000.0,10000000
154,task.003.000287,-12.097310066223145,-1.3171728903297169,10000.0,500000
155,task.003.000288,62.277923583984375,0.18995738802924933,7000.0,5000000
156,task.003.000289,0.8534001111984254,-0.7545094995120406,8000.0,1000000
157,task.003.000290,103.9058837890625,0.024679912717900265,1000.0,9500000
158,task.003.000293,5.589485645294189,-1.2237307551847678,6000.0,1500000
159,task.003.000295,-5.64674186706543,-0.8454799618892173,3000.0,1000000
160,task.003.000298,74.54682922363281,-0.4658114480243114,4000.0,6500000
161,task.003.000299,7.098731517791748,-0.5587117730612663,7000.0,1500000
162,task.003.000300,30.123973846435543,-0.6231083967349704,11000.0,2500000
163,task.003.000304,92.44412231445312,-1.1696896595934447,2000.0,8500000
164,task.003.000309,6.93585968017578,0.44614516244299995,9000.0,1500000
165,task.003.000310,35.17681121826172,-1.2402234889944097,4000.0,3500000
166,task.003.000313,84.06830596923827,-0.6014826237327355,9000.0,7500000
167,task.003.000319,55.264747619628906,0.5962401202629479,6000.0,5000000
168,task.003.000320,56.72762298583984,0.8594556824180657,8000.0,5000000
169,task.003.000322,-15.866087913513184,-0.7619595582440564,3000.0,500000
170,task.003.000323,116.17119598388672,1.0185962067192378,7000.0,9500000
171,task.003.000324,5.340842723846436,-0.7036409178796186,5000.0,1500000
172,task.003.000325,50.716270446777344,-1.0113663385982932,3000.0,5000000
173,task.003.000326,12.925501823425291,-0.9765764291629093,6000.0,2000000
174,task.003.000328,26.79169273376465,-0.3342549529655088,9000.0,2500000
175,task.003.000329,59.43180847167969,-1.4139527255830657,2000.0,5500000
176,task.003.000330,110.05977630615234,-0.35375902804418047,12000.0,9000000
177,task.003.000331,70.2419204711914,-1.2470561740144035,2000.0,6500000
178,task.003.000332,54.23678970336913,-1.1064906893029303,4000.0,5000000
179,task.003.000333,57.65032196044922,-0.7620593616480065,4000.0,5000000
180,task.003.000334,19.715444564819332,-0.4797699133410127,8000.0,1500000
181,task.003.000338,18.02691841125488,-0.19419136985364815,12000.0,2000000
182,task.003.000340,106.19256591796876,-0.7793825978285014,8000.0,9000000
183,task.003.000344,78.35242462158203,-0.9100816596241117,10000.0,7000000
184,task.003.000351,67.35458374023438,-0.9806364939441039,6000.0,6000000
185,task.003.000358,53.95040893554688,0.12788923833036137,4000.0,4500000
186,task.003.000362,116.5654296875,0.10448746052384195,7000.0,10000000
187,task.003.000363,21.62996864318848,-1.236460516432679,3000.0,2500000
188,task.003.000364,-15.852805137634276,-1.0519585759858963,3000.0,500000
189,task.003.000365,120.10318756103516,0.27655109209786133,6000.0,10000000
190,task.003.000366,131.9783477783203,0.2797617346773791,10000.0,10500000
191,task.003.000368,59.112987518310554,0.1747876134099826,4000.0,4500000
192,task.003.000370,40.53619003295898,0.6744980048714169,9000.0,3500000
193,task.003.000375,70.63874816894531,-1.180275337822593,9000.0,6000000
194,task.003.000376,3.8860461711883536,-0.8649030033877043,4000.0,1500000
195,task.003.000377,58.07333755493164,2.1968573490678978,9000.0,4000000
196,task.003.000378,31.35370445251465,-1.5290534573368504,6000.0,3500000
197,task.003.000379,74.5246810913086,1.2336605801323657,6000.0,6500000
198,task.003.000381,70.07495880126953,1.028626531233158,10000.0,4500000
199,task.003.000383,118.74215698242188,2.2524040823754916,7000.0,9500000
200,task.003.000385,32.170310974121094,-0.9569556539138091,1000.0,3500000
201,task.003.000389,61.9516487121582,-1.0023145149320527,6000.0,5000000
202,task.003.000390,131.1776580810547,0.6033991632906179,12000.0,9500000
203,task.003.000394,92.36585998535155,-0.14183576477321935,9000.0,7500000
204,task.003.000397,20.543682098388672,0.17520454480509073,4000.0,2500000
205,task.003.000398,81.09526824951172,1.993893196357945,5000.0,6500000
206,task.003.000401,-10.5880765914917,-1.3246557715759693,12000.0,500000
207,task.003.000405,32.02635192871094,0.06164780745316634,6000.0,3000000
208,task.003.000407,24.437280654907223,-0.00435443895363008,7000.0,2000000
209,task.003.000412,86.13651275634764,-0.27137741205237376,10000.0,7000000
210,task.003.000420,105.25757598876952,0.7154552227720359,4000.0,9000000
211,task.003.000425,67.86187744140625,-0.22914031936252854,7000.0,6000000
212,task.003.000433,77.89437866210938,-0.636843977466043,2000.0,7000000
213,task.003.000434,117.5746841430664,0.8029752223008728,12000.0,9500000
214,task.003.000435,33.01716613769531,-1.3713670821741815,8000.0,3500000
215,task.003.000436,110.66835021972656,-0.6624368958680407,11000.0,8500000
216,task.003.000439,119.346435546875,-1.3280246635121244,12000.0,10500000
217,task.003.000440,61.1321678161621,0.8609563190501888,11000.0,4500000
218,task.003.000443,25.302289962768555,0.4863441662813024,8000.0,2000000
219,task.003.000445,59.02134704589844,-0.05721597707193382,3000.0,5500000
220,task.003.000446,52.5298957824707,1.3889723570861463,7000.0,4500000
221,task.003.000447,102.5585479736328,0.9675259835591987,10000.0,7500000
222,task.003.000448,28.03451538085937,-1.0207566625858036,7000.0,3000000
223,task.003.000449,6.9991559982299805,-1.2210422881572836,4000.0,2000000
224,task.003.000451,-0.831936478614807,-0.7907156734645756,5000.0,1000000
225,task.003.000452,112.79511260986328,0.597328288693376,11000.0,9000000
226,task.003.000458,25.63381767272949,-0.9949082643882754,4000.0,2500000
227,task.003.000459,112.84247589111328,-0.16259358895783294,11000.0,9500000
228,task.003.000461,24.174997329711918,0.9538010668721455,8000.0,2500000
229,task.003.000462,110.7680206298828,-0.36611760828660067,6000.0,9500000
230,task.003.000465,89.46192169189453,-0.009184839291634717,12000.0,7500000
231,task.003.000466,71.4258804321289,0.25114829426973984,12000.0,6000000
232,task.003.000467,36.30213165283203,0.4459593727298028,10000.0,3000000
233,task.003.000470,85.0412826538086,0.3586623116641334,7000.0,6500000
234,task.003.000473,82.76127624511719,-0.2646758355825085,2000.0,7500000
235,task.003.000474,41.84579086303711,-0.779138499328468,11000.0,3500000
236,task.003.000475,41.8555793762207,-1.2058735478518514,2000.0,4000000
237,task.003.000476,117.77151489257812,-1.7531143471979362,7000.0,10000000
238,task.003.000477,108.00032043457033,0.13636361754068105,6000.0,9500000
239,task.003.000483,70.0010757446289,-1.815227328516471,5000.0,6000000
240,task.003.000484,117.84302520751952,0.6816194933357735,3000.0,10500000
241,task.003.000485,2.7171351909637447,-1.0673958733780107,1000.0,1500000
242,task.003.000486,22.78271102905273,-1.0897638844833466,7000.0,2500000
243,task.003.000491,63.6575584411621,-0.3899336925470678,1000.0,6000000
244,task.003.000493,87.60140991210938,0.2534598634944416,10000.0,7000000
245,task.003.000499,10.778082847595215,-0.6545928931561917,12000.0,1000000
246,task.003.000500,102.36848449707033,-1.4451833433090542,3000.0,9000000
247,task.003.000501,52.14609146118164,-0.5094011299578369,4000.0,4500000
248,task.003.000505,97.71289825439453,-0.8607012094956303,4000.0,8500000
249,task.003.000509,65.71046447753906,0.5228144342154621,2000.0,6000000
250,task.003.000511,116.75089263916016,-0.6745013316298412,12000.0,9500000
251,task.003.000512,-4.082946300506592,-0.7139113636050163,2000.0,1000000
252,task.003.000519,99.2122802734375,1.6426805074426198,11000.0,7500000
253,task.003.000520,98.39086914062499,-0.7129740689397863,12000.0,8500000
254,task.003.000521,78.3780746459961,-1.2144978076698578,3000.0,7000000
255,task.003.000522,12.896098136901855,-0.5129240294149469,12000.0,2000000
256,task.003.000523,63.118839263916016,-0.6793806756017275,1000.0,6000000
257,task.003.000525,2.709899663925171,-0.918520871215506,1000.0,1500000
258,task.003.000530,99.88493347167967,0.8096680363599802,7000.0,7500000
259,task.003.000532,89.20228576660156,-0.31157703966610484,12000.0,7500000
260,task.003.000538,98.11191558837889,-0.4731980675881857,3000.0,8500000
261,task.003.000543,-18.33952140808105,-0.5467901807562043,1000.0,500000
262,task.003.000544,71.3680191040039,0.3341799379372503,8000.0,6000000
263,task.003.000547,39.08284378051758,-1.1809099436054638,1000.0,4000000
264,task.003.000548,13.08815574645996,-1.3006592188944897,9000.0,2000000
265,task.003.000556,55.636905670166016,-0.8173848905204011,4000.0,5000000
266,task.003.000557,51.48306274414063,-0.67739578045191,1000.0,5000000
267,task.003.000558,128.32986450195312,1.4784661717417293,9000.0,10500000
268,task.003.000561,90.76261901855469,-1.3022826361164306,3000.0,8000000
269,task.003.000563,104.41947174072264,1.2458831421524792,5000.0,9000000
270,task.003.000564,23.90558624267578,0.5770338727498938,8000.0,2000000
271,task.003.000565,23.464496612548828,1.1795345287198309,6000.0,2000000
272,task.003.000568,99.92317199707033,0.12610541802659725,4000.0,8500000
273,task.003.000571,136.21217346191406,1.4736562385097614,12000.0,10500000
274,task.003.000572,51.50359725952149,-0.8396999815937178,3000.0,4500000
275,task.003.000573,77.03323364257811,-1.1014198198870417,3000.0,7000000
276,task.003.000574,8.969388961791992,-0.8955921693124473,9000.0,2000000
277,task.003.000575,4.9528489112854,-0.8645432700322111,4000.0,1500000
278,task.003.000580,87.54361724853516,0.9647406928273341,8000.0,6000000
279,task.003.000582,89.68559265136719,0.2545065178433106,6000.0,8000000
280,task.003.000583,98.02958679199217,1.06930204005576,8000.0,8000000
281,task.003.000584,39.584510803222656,-0.586885092621344,6000.0,3500000
282,task.003.000588,27.966697692871094,-0.21762773075857922,8000.0,2500000
283,task.003.000589,109.23074340820312,1.9587938745575713,9000.0,8000000
284,task.003.000590,96.39354705810547,1.349958128090904,6000.0,8000000
285,task.003.000591,70.0201416015625,0.30135852254220197,7000.0,5000000
286,task.003.000592,-9.543327331542969,-0.897162767394871,5000.0,500000
287,task.003.000594,109.68561553955078,0.06738360918478747,10000.0,9000000
288,task.003.000598,19.35431671142578,0.6041436092594239,7000.0,2000000
289,task.003.000604,101.4911422729492,0.3539911762130856,6000.0,8500000
290,task.003.000607,19.136381149291992,-1.1335237377478435,4000.0,2000000
291,task.003.000608,83.54430389404298,-0.16889633426198714,9000.0,6500000
292,task.003.000609,43.4015007019043,-0.7731009770205617,6000.0,4000000
293,task.003.000611,110.57167816162108,-1.548965683374476,1000.0,10500000
294,task.003.000615,57.66532516479492,-0.986552569763596,6000.0,5000000
295,task.003.000620,77.3155517578125,-0.7836636667259853,6000.0,6500000
296,task.003.000621,100.46533966064452,-0.033987458267247916,11000.0,8000000
297,task.003.000622,129.8123016357422,0.6405042665840028,10000.0,10500000
298,task.003.000625,9.852666854858398,-0.22273066892826598,10000.0,1000000
299,task.003.000626,-6.087867259979248,-1.0601932710871838,5000.0,1000000
300,task.003.000627,108.60620880126952,-0.21646202245808865,8000.0,9000000
301,task.003.000628,92.57708740234376,-0.029911866426402867,4000.0,8000000
302,task.003.000630,75.25887298583984,-1.7447296301819364,1000.0,7000000
303,task.003.000631,40.622806549072266,-0.10210122138588673,12000.0,3000000
304,task.003.000633,110.90787506103516,-1.6587962529694806,1000.0,10500000
305,task.003.000635,23.640388488769528,0.9515152183103268,10000.0,2000000
306,task.003.000637,122.0117416381836,1.7837600482395999,3000.0,10500000
307,task.003.000639,122.88121032714844,-0.5376622224706296,8000.0,10500000
308,task.003.000641,6.653879642486572,-0.7128422818559601,12000.0,1000000
309,task.003.000648,19.883399963378903,-0.6855963595013215,12000.0,2000000
310,task.003.000649,-11.160082817077637,-1.2734377410197997,8000.0,500000
311,task.003.000650,121.802978515625,1.6691567037286745,8000.0,9500000
312,task.003.000651,19.0003719329834,0.5727916136741129,8000.0,2000000
313,task.003.000652,93.19791412353517,0.6633855153501571,5000.0,7500000
314,task.003.000653,65.85260772705078,0.5586744162945934,2000.0,6000000
315,task.003.000654,8.309652328491211,0.49165961433979355,9000.0,1500000
316,task.003.000659,111.36897277832033,-1.6036735467811098,1000.0,10500000
317,task.003.000661,109.61576843261717,-0.2440713645025454,10000.0,9000000
318,task.003.000663,51.83010482788086,-0.06326309833389132,12000.0,4000000
319,task.003.000664,96.97248077392578,0.055686888037797644,2000.0,8500000
320,task.003.000665,106.7021026611328,-0.9985565433272825,12000.0,8500000
321,task.003.000666,85.0460739135742,-0.3001383532893982,8000.0,6500000
322,task.003.000667,96.87953948974608,-1.7618012288636749,4000.0,8500000
323,task.003.000668,30.284086227416992,-0.6050244949669583,9000.0,2500000
324,task.003.000669,62.49799728393555,-0.10844993263357594,7000.0,5500000
325,task.003.000672,61.93658447265625,-0.4534284747317514,11000.0,5000000
326,task.003.000673,108.72804260253906,0.2737107660432656,5000.0,9000000
327,task.003.000674,17.215347290039062,-1.551296848306695,4000.0,2000000
328,task.003.000679,96.00205230712889,0.7157530064876028,6000.0,8000000
329,task.003.000684,132.67056274414062,0.04561605789507439,10000.0,10500000
330,task.003.000685,14.54825496673584,-0.9203552601997167,2000.0,2000000
331,task.003.000688,96.52259063720705,-0.20185073783602547,9000.0,7500000
332,task.003.000689,99.15386962890624,0.781310768734528,6000.0,8500000
333,task.003.000693,27.230579376220703,-0.797664937060194,6000.0,2500000
334,task.003.000694,63.99714660644531,-0.6720877760802892,1000.0,6000000
335,task.003.000696,38.48775863647461,-0.9093302479617265,2000.0,4000000
336,task.003.000697,91.92506408691406,0.7403983720573422,10000.0,7000000
337,task.003.000698,107.42387390136717,-1.3584140412394135,3000.0,9500000
338,task.003.000699,36.573123931884766,-0.934764323064833,5000.0,3500000
339,task.003.000700,76.30509948730467,0.47785359537733996,11000.0,5500000
340,task.003.000702,73.23914337158203,-0.3480940587561321,7000.0,5500000
341,task.003.000710,65.62252807617188,0.9767708902851382,9000.0,4500000
342,task.003.000712,107.39363098144533,-0.4045370455399109,3000.0,9500000
343,task.003.000713,85.48912811279295,0.85296548221676,4000.0,7500000
344,task.003.000715,18.934133529663082,0.2604053875939947,9000.0,2000000
345,task.003.000716,9.77231025695801,-0.9764631885605297,2000.0,2000000
346,task.003.000720,86.56532287597656,1.9953815773638297,7000.0,6000000
347,task.003.000721,89.3376693725586,-0.5318017157167958,5000.0,7500000
348,task.003.000723,5.558040618896484,-0.9532279377666804,12000.0,1000000
349,task.003.000724,109.17194366455078,-1.4528795785451791,2000.0,10000000
350,task.003.000732,44.9292106628418,-1.1466906690477572,4000.0,4000000
351,task.003.000733,32.60025405883789,-0.6569960477973495,1000.0,3500000
352,task.003.000734,22.725887298583984,-0.8190553822897684,11000.0,2500000
353,task.003.000735,-5.14325761795044,-0.9720374583955351,2000.0,1000000
354,task.003.000736,40.32482147216797,-1.0026602023864442,6000.0,4000000
355,task.003.000738,9.756627082824707,-1.265573808442232,8000.0,1500000
356,task.003.000739,97.5412368774414,0.503780456602513,2000.0,8500000
357,task.003.000741,128.468994140625,0.764842011742445,10000.0,10000000
358,task.003.000747,92.65377044677734,0.3721422936320806,10000.0,8000000
359,task.003.000748,116.86661529541016,-1.7654361626156572,12000.0,10000000
360,task.003.000753,57.03371047973633,-0.7623126851572337,2000.0,5500000
361,task.003.000757,51.93280792236328,-0.9711706260410438,1000.0,5000000
362,task.003.000759,92.63014221191406,-1.645004768131372,1000.0,8500000
363,task.003.000762,53.34936141967773,-1.2157888154620267,3000.0,5000000
364,task.003.000763,107.34855651855467,-1.01549260741632,11000.0,8500000
365,task.003.000766,105.42447662353516,-0.24506918808526734,5000.0,9000000
366,task.003.000767,82.02838897705078,0.2507382441370538,10000.0,6500000
367,task.003.000772,2.773324728012085,-0.8134155270378716,6000.0,1500000
368,task.003.000773,69.40593719482422,0.6055641725137519,8000.0,6000000
369,task.003.000777,9.367233276367188,0.5394681608338079,11000.0,1000000
370,task.003.000782,68.56204986572266,0.33468947876389166,11000.0,5000000
371,task.003.000784,3.229638338088989,-0.7488016765773402,12000.0,1000000
372,task.003.000789,105.9105758666992,-0.46425026536942937,2000.0,9500000
373,task.003.000793,106.8199462890625,-1.475696461308857,3000.0,9500000
374,task.003.000799,93.36477661132812,-1.079375074883444,1000.0,8500000
375,task.003.000804,17.707372665405273,-1.0806531523851497,5000.0,2000000
376,task.003.000807,74.14313507080078,-0.3203157093901581,5000.0,6000000
377,task.003.000808,-2.406674385070801,-0.43819425235994514,7000.0,1000000
378,task.003.000809,-1.54304039478302,-1.1403243322226972,6000.0,1000000
379,task.003.000810,33.9165153503418,-0.381714345519633,7000.0,3500000
380,task.003.000811,23.280561447143555,-0.266949212533639,12000.0,2000000
381,task.003.000815,82.41495513916014,1.0506278012462928,6000.0,6500000
382,task.003.000816,-7.081206798553467,-0.96710539746124,10000.0,500000
383,task.003.000817,57.476428985595696,-0.925112268017827,3000.0,5000000
384,task.003.000820,50.59709930419922,0.9395456769884518,6000.0,4000000
385,task.003.000821,68.44693756103516,0.13114128985715467,10000.0,6500000
386,task.003.000822,93.98753356933592,1.6015536404361086,5000.0,7500000
387,task.003.000823,0.8991747498512269,-1.2989638999496074,4000.0,1000000
388,task.003.000824,42.65412521362305,-1.044952209978824,3000.0,4000000
389,task.003.000825,33.60908889770508,-0.8658349763127333,2000.0,3500000
390,task.003.000826,40.249794006347656,-1.2897437595171866,2000.0,4000000
391,task.003.000831,92.25892639160156,0.2838454026660173,12000.0,6500000
392,task.003.000832,50.35418319702149,-0.2685220947009199,5000.0,4500000
