,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
10,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
11,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
12,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
13,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
14,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
15,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
16,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
17,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
18,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
19,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
20,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
21,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
22,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.004052863436123348,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
23,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.006455997281685355,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.004704037632301058,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.00564042303172738,0.008123249299719889,0.005629838142153413,0.006739484080873809,0.005068637803590285
24,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.006455997281685355,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.006390274314214464,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.005820721769499418,0.009454432734035957,0.008123249299719889,0.008280828082808282,0.006739484080873809,0.006306306306306306
25,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.006455997281685355,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.006390274314214464,0.0070272572402044296,0.005131024372365769,0.005274903631568269,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.006346106907493288,0.005840886203423968,0.007152145643693108,0.009454432734035957,0.008123249299719889,0.008280828082808282,0.006739484080873809,0.006306306306306306
26,0.008815638175546186,0.0058882907133243605,0.004160246533127889,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.005205320994794679,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.006455997281685355,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.005144817073170732,0.006390274314214464,0.0070272572402044296,0.005131024372365769,0.007310779816513762,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.004862236628849271,0.006442520636198913,0.004922515952597994,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.005506832551499082,0.008454106280193236,0.0082276311278711,0.005840886203423968,0.007152145643693108,0.009454432734035957,0.008123249299719889,0.008280828082808282,0.006739484080873809,0.006306306306306306
27,0.008815638175546186,0.0058882907133243605,0.006108462455303933,0.004016640367235691,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.007466097821118391,0.005477308294209703,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.006455997281685355,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0042852770125497396,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.004045073678127709,0.00609407731860598,0.007080785323463148,0.006390274314214464,0.0070272572402044296,0.005131024372365769,0.007310779816513762,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.00710506424792139,0.006442520636198913,0.006682781174463245,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.007347670250896057,0.008454106280193236,0.0082276311278711,0.005840886203423968,0.007152145643693108,0.009454432734035957,0.008123249299719889,0.008280828082808282,0.006739484080873809,0.006306306306306306
28,0.008815638175546186,0.0058882907133243605,0.006108462455303933,0.005107405738320565,0.005201958384332925,0.005354535128995619,0.006100126209507783,0.007466097821118391,0.006624605678233439,0.0068290462098793536,0.005544261689151728,0.004959497437592991,0.005442942942942943,0.007669021190716448,0.007168458781362007,0.006455997281685355,0.006662965019433648,0.005879388543591466,0.0051003060183611015,0.006656681644200366,0.0064995357474466105,0.0065086782376502,0.004595460242306086,0.004685212298682284,0.006095747844186738,0.00609407731860598,0.007080785323463148,0.006390274314214464,0.0070272572402044296,0.007910881498224089,0.007310779816513762,0.006351292159439334,0.0067061143984220905,0.006206206206206206,0.00710506424792139,0.006442520636198913,0.006682781174463245,0.0068040824494696815,0.006096279167542569,0.006080939400293563,0.0070906270773321515,0.007347670250896057,0.008454106280193236,0.0082276311278711,0.005840886203423968,0.007152145643693108,0.009454432734035957,0.008123249299719889,0.008280828082808282,0.006739484080873809,0.006306306306306306
